Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,National Police Service Kenya,Eastern Regional Command,37.653979,-1.705738,"Around Makueni Market Close, Makueni",KE17-190,Makueni Ward 190,Violence and sexual offences,,Simulated Kenya rural zone (Eastern)
,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.253964,0.560915,"On or near Uasin Gishu Bus Park Junction, Uasin Gishu",KE27-011,Uasin Gishu Ward 011,Shoplifting,,Simulated Kenya urban zone (Rift Valley)
,2025-03,National Police Service Kenya,Kenya Border Security Command,34.545485,0.587911,"On or near Bungoma Market Avenue, Bungoma",KE39-239,Bungoma Ward 239,Drugs,,Simulated Kenya border zone (Western)
1a93fe4af46bf799db4a5ae823f470ad09dbc928ab7beeff8f7599da9a424567,2025-04,National Police Service Kenya,Kenya Border Security Command,36.844519,-1.835476,"Around Kajiado Highway Junction Avenue, Kajiado",KE34-330,Kajiado Ward 330,Vehicle crime,Suspect charged,Simulated Kenya border zone (Rift Valley)
c5f6ee5fdd33fdf47ef819ee9d0389a8e163e4539429673342233e702a74db3c,2025-03,National Police Service Kenya,Eastern Regional Command,37.647139,-1.815770,"On or near Wote Drive, Makueni",KE17-280,Makueni Ward 280,Vehicle crime,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
b21bed6aebd6a28dbe4348bc2e878dd423e43bc3d6724a84685a7ebc8893de8d,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.740044,-1.098077,"Around Narok Town Road, Narok",KE33-254,Narok Ward 254,Drugs,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
32f442efbacbcd5fe7deae92f96879f58463683e1093701367aa43e7e8545d92,2025-07,National Police Service Kenya,Kenya Border Security Command,34.427731,-1.102317,"Around Migori Town Road, Migori",KE44-041,Migori Ward 041,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (Nyanza)
3a2d7e543d115661645e57447a693142e25caa14c50b067b036365521d3983e4,2025-06,National Police Service Kenya,Kenya Border Security Command,36.805654,-1.849749,"Around Kajiado Town Center Street, Kajiado",KE34-269,Kajiado Ward 269,Robbery,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
0b5f4af9fb02dca1acdf716ff3360a05130df2bd482fd5b146c3c24ca5b9cde5,2025-01,National Police Service Kenya,Coast Regional Command,40.092876,-1.472853,"Around Tana River Town Center Lane, Tana River",KE04-331,Tana River Ward 331,Robbery,Suspect charged,Simulated Kenya rural zone (Coast)
75ea9d1f640b9daa0634e52e6ca6a96e42d40617b25c80d744e892fc2364d51d,2025-08,National Police Service Kenya,Central Regional Command,36.816898,-1.210634,"On or near Kiambu Highway Junction Close, Kiambu",KE22-209,Kiambu Ward 209,Shoplifting,Suspect charged,Simulated Kenya urban zone (Central)
2822f6f67e9ff9cf2065540211b206bc05ebf1244f3c9bddc6cb4498e81f5877,2025-01,National Police Service Kenya,Kenya Border Security Command,36.741370,-1.812712,"On or near Kajiado Town Bus Stage, Kajiado",KE34-017,Kajiado Ward 017,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
