Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce838d0827b6056b2ac0555ff9c05e9c1cbd36652c17ce46edf1e5c3720f2512,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.870880,-0.893096,"At Narok Highway Junction Road, Narok",KE33-275,Narok Ward 275,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
da0ab6b4b25b72e20d8960a256faa30a7ef6d8bff408655416066112a9d746db,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.779261,-1.122141,"At Narok Town Bus Stage, Narok",KE33-153,Narok Ward 153,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
53487306a6f5b259de9d1a941b6801cc5c0f65302f33780529e421472c0177f5,2025-11,National Police Service Kenya,Central Regional Command,36.858507,-1.166079,"Around Kiambu Town Drive, Kiambu",KE22-082,Kiambu Ward 082,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
42167567e7e6ef99807dde7bae6168ff5608c9c0ca99909a05c5617b4451ca71,2025-11,National Police Service Kenya,Eastern Regional Command,37.708226,-0.341032,"Near Tharaka-Nithi Town Center Lane, Tharaka-Nithi",KE13-092,Tharaka-Nithi Ward 092,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
c23624f9dec0baff6c180ef0fb6bba7737601583dfa6b98d160cdd63a137293a,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.019880,0.966742,"On or near Trans Nzoia Town Center Street, Trans Nzoia",KE26-246,Trans Nzoia Ward 246,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
5f79c15a86f3dfca270633ae09b82237f3e29a9aeabcff8ff5374a164df3b5a8,2025-11,National Police Service Kenya,North Eastern Regional Command,40.096661,1.857497,"On or near Wajir Town Center Close, Wajir",KE08-294,Wajir Ward 294,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
eb6ccc18d6e9f5c777e1ed55b8530d0bc11ae1acee825207d99c55974c777f16,2025-11,National Police Service Kenya,Western Regional Command,34.547666,0.569907,"At Bungoma Bus Park Junction, Bungoma",KE39-082,Bungoma Ward 082,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.796008,0.220348,"Around Kakamega Bus Park Street, Kakamega",KE37-223,Kakamega Ward 223,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
6b9fefe757c431983952713dd0acd2a8beef18422ac478ee75677b47027744ca,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.343930,0.649176,"Around Samburu Highway Junction Drive, Samburu",KE25-182,Samburu Ward 182,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
d8c620cc5cac483446c498a38778194aafa93fb47980f77a3adc16d91aafa32b,2025-11,National Police Service Kenya,Coast Regional Command,39.917845,-3.631008,"On or near Kilifi Market Close, Kilifi",KE03-146,Kilifi Ward 146,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
c513b83e3cc053b3de6e452a695ab5bc088a1c1e23b03fed8c9fda73c74c77c4,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.533918,0.950304,"On or near Elgeyo-Marakwet Bus Park Avenue, Elgeyo-Marakwet",KE28-031,Elgeyo-Marakwet Ward 031,Robbery,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
5235825e088f9fe62feb484adc1ae0727e79190ed308f9c56a47ca5e22004d4b,2025-11,National Police Service Kenya,Central Regional Command,37.281243,-0.503497,"Around Kirinyaga Market Avenue, Kirinyaga",KE20-233,Kirinyaga Ward 233,Drugs,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
dac5ddce0e16d9c40b08b91807c27112d23529e6337e6636994398a7aa0c3b87,2025-11,National Police Service Kenya,Kenya Border Security Command,41.416477,-1.705633,"At Kiunga Patrol Base, Lamu",KE05-247,Lamu Ward 247,Possession of weapons,Under investigation,Simulated border incident corridor (Somalia Maritime)
f942af96b79d52ac409ee3a08d6d93eba79f6034d6cfffa3686224a108343676,2025-11,National Police Service Kenya,Kenya Border Security Command,34.724431,1.146833,"Around Suam Border Post, West Pokot",KE24-242,West Pokot Ward 242,Vehicle crime,Under investigation,Simulated border incident corridor (Uganda)
9f05e5c4c2eb45ff853320e0fd6208b736bc76385734f19cc3554174bad718b3,2025-11,National Police Service Kenya,Kenya Border Security Command,34.280611,0.643376,"On or near Malaba OSBP, Bungoma",KE39-266,Bungoma Ward 266,Robbery,Awaiting court outcome,Simulated border incident corridor (Uganda)
282a247fcc187049c31f8861a99ad60378e3086ffd4ab11bdace3809602dd238,2025-11,National Police Service Kenya,Kenya Border Security Command,40.282742,-0.357632,"At Liboi Border Gate, Garissa",KE07-255,Garissa Ward 255,Public order,Under investigation,Simulated border incident corridor (Somalia)
6189d307ce9d8a84529db9516ee262d02da268185c40d4387d522386d902fbec,2025-11,National Police Service Kenya,Eastern Regional Command,37.275434,-1.552343,"Around Machakos Highway Junction Junction, Machakos",KE16-052,Machakos Ward 052,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
e42dfbed74dc5c3d2217fafdd1229bb24f4f622b502ac3da27e31e6b33701a88,2025-11,National Police Service Kenya,Rift Valley Regional Command,34.966675,0.994792,"On or near Trans Nzoia Market Bus Stage, Trans Nzoia",KE26-067,Trans Nzoia Ward 067,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
adf2440572bd8a32685e7876bcb645bb70cb6f741167638da15ad45465db5ec8,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.806845,-1.235321,"On or near Nairobi Highway Junction Market, Nairobi",KE47-257,Nairobi Ward 257,Drugs,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
4ec1ca14debcd27d8775682c552dbdbaf2b03bc724f8110ab4980a840e8ec098,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.103663,-0.004247,"Around Laikipia Highway Junction Drive, Laikipia",KE31-235,Laikipia Ward 235,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
ce9606eba4977dddd0b40399de1772fc3b6d2375cfd8744079a5c67429253e67,2025-11,National Police Service Kenya,Kenya Border Security Command,37.697307,-3.394910,"At Taveta Border Gate, Taita Taveta",KE06-276,Taita Taveta Ward 276,Public order,Awaiting court outcome,Simulated border incident corridor (Tanzania)
163e111bfbb739b188da82aa8c8661fe8537ef0badad3efe5cc4f7bfbdef4028,2025-11,National Police Service Kenya,Kenya Border Security Command,36.824207,-2.535894,"Near Namanga Border Post, Kajiado",KE34-331,Kajiado Ward 331,Drugs,Offender given a caution,Simulated border incident corridor (Tanzania)
65aa85a645267fc822ad9e7a1075665237d16ec13ce7223c8aeb9dbaa177728f,2025-11,National Police Service Kenya,Kenya Border Security Command,37.647683,-3.398395,"Near Taveta Border Gate, Taita Taveta",KE06-300,Taita Taveta Ward 300,Burglary,Offender given a caution,Simulated border incident corridor (Tanzania)
d0f3539bd0234106317eb111f5f84606259977a45e4152e749d7a1249b493168,2025-11,National Police Service Kenya,Central Regional Command,36.557949,-0.208797,"On or near Ol Kalou Bus Stage, Nyandarua",KE18-217,Nyandarua Ward 217,Shoplifting,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
940cb93502287f61cc85d166d75e54efa4e1da2958bb100e429353e4e24e9902,2025-11,National Police Service Kenya,Eastern Regional Command,37.989416,2.352368,"Around Marsabit Market Junction, Marsabit",KE10-028,Marsabit Ward 028,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
e9d49d4ae932f11214cbb21b0a638aca099bbd4819ff1d1ed3b7b4057772eccd,2025-11,National Police Service Kenya,North Eastern Regional Command,39.713530,-0.357096,"Around Garissa Highway Junction Close, Garissa",KE07-153,Garissa Ward 153,Public order,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
8be30ae4dc4a9a31ff2ae20e0120e09d52bf07a977c2daaa97874dfa0a335c6e,2025-11,National Police Service Kenya,Western Regional Command,34.417799,0.529930,"Around Bungoma Town Market, Bungoma",KE39-139,Bungoma Ward 139,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
205171a837bc8aa47b3b57d5861746249fb2e2d385b6b0f7678e1a45b942ac56,2025-11,National Police Service Kenya,Nyanza Regional Command,34.473485,-0.491553,"On or near Homa Bay Highway Junction Market, Homa Bay",KE43-119,Homa Bay Ward 119,Possession of weapons,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
9acbb0e93f92f5cd377ba2ac8983c8c7e69cac1336e05270fab58011828340b3,2025-11,National Police Service Kenya,Eastern Regional Command,37.640690,-0.000253,"On or near Meru Town Market, Meru",KE12-203,Meru Ward 203,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Coast Regional Command,38.474776,-3.364760,"Near Taita Taveta Highway Junction Avenue, Taita Taveta",KE06-144,Taita Taveta Ward 144,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
469aef2a00e815b9b5b1b98d7203d042329de65680cf6a0563bc09e51fcf072f,2025-11,National Police Service Kenya,Kenya Border Security Command,34.272020,0.620793,"On or near Malaba OSBP, Bungoma",KE39-042,Bungoma Ward 042,Drugs,Suspect charged,Simulated border incident corridor (Uganda)
d736de87a55e8a569a9ffeb68dfd4aaf39eb8d6fa169ae399148c4bc3c12bbd0,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.827921,-1.897555,"On or near Kajiado Town Center Street, Kajiado",KE34-210,Kajiado Ward 210,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
